0 1 2
661 662 659
661 663 662
661 664 663
665 663 664
665 666 663
643 666 665
643 645 666
650 667 647
650 668 667
644 647 667
644 667 669
669 667 670
668 670 667
668 671 670
668 672 671
671 672 673
672 674 673
674 675 673
670 671 673
676 677 678
678 677 673
677 679 673
679 670 673
669 670 679
676 669 679
645 669 676
645 644 669
676 679 677
645 680 666
645 676 680
676 678 680
680 678 681
681 678 673
682 681 673
650 651 683
650 683 668
668 683 672
684 672 683
684 674 672
685 674 684
685 675 674
685 686 675
675 686 673
686 687 673
687 682 673
688 682 687
688 681 682
688 689 681
680 681 689
666 680 689
666 689 663
662 689 688
662 663 689
656 684 654
656 685 684
688 687 690
662 688 690
662 690 659
657 659 690
657 690 691
691 690 687
691 687 686
685 691 686
656 691 685
656 657 691
692 693 694
695 407 404
695 692 407
696 692 695
696 693 692
696 697 693
693 697 694
694 697 698
698 697 699
700 701 399
702 701 700
703 702 700
703 704 702
705 704 703
705 697 704
706 697 705
699 697 706
707 699 706
698 699 707
698 707 708
694 698 708
694 708 709
692 694 709
407 692 709
407 709 408
702 710 701
702 697 710
704 697 702
700 399 396
395 703 700
395 700 396
708 391 411
708 707 391
709 411 408
709 708 411
391 711 389
391 707 711
707 706 711
711 706 705
711 705 712
705 703 712
712 703 395
712 395 392
389 711 712
389 712 392
654 683 651
654 684 683
713 715 716
713 718 715
718 648 715
718 649 648
719 718 713
719 721 718
721 649 718
721 652 649
722 721 719
722 724 721
724 652 721
724 653 652
725 724 722
725 727 724
727 653 724
727 655 653
727 658 655
727 728 658
725 728 727
725 729 728
729 731 733
729 733 728
728 733 660
728 660 658
733 661 660
733 734 661
731 734 733
731 735 734
735 737 739
735 739 734
734 739 664
734 664 661
740 739 737
740 742 739
742 664 739
742 665 664
743 742 740
743 745 742
745 665 742
745 643 665
745 646 643
745 746 646
743 746 745
743 747 746
747 716 715
747 715 746
746 715 648
746 648 646
560 586 561
750 720 714
750 751 720
752 714 717
752 750 714
752 748 753
752 717 748
754 744 755
754 749 744
755 741 756
755 744 741
757 741 738
757 756 741
758 738 736
758 757 738
758 732 759
758 736 732
759 730 760
759 732 730
760 726 761
760 730 726
761 723 762
761 726 723
751 723 720
751 762 723
763 750 765
763 751 750
767 750 752
767 765 750
769 752 753
769 767 752
773 754 755
773 770 754
773 756 775
773 755 756
775 757 778
775 756 757
778 758 780
778 757 758
782 758 759
782 780 758
782 760 784
782 759 760
784 761 786
784 760 761
788 761 762
788 786 761
763 762 751
763 788 762
790 764 792
790 789 764
766 792 764
766 794 792
766 796 794
766 768 796
798 796 768
798 799 796
801 802 805
801 772 802
807 805 808
807 801 805
810 798 812
810 799 798
813 808 814
813 807 808
816 818 819
816 820 818
822 819 824
822 816 819
825 824 827
825 822 824
828 813 814
828 830 813
831 830 828
831 833 830
833 825 827
833 831 825
834 835 837
834 839 835
840 837 841
840 834 837
843 840 841
843 845 840
846 845 843
846 848 845
849 848 846
849 851 848
849 812 851
849 810 812
852 783 785
852 854 783
856 785 787
856 852 785
856 789 790
856 787 789
781 854 858
781 783 854
860 781 858
860 779 781
774 803 771
774 862 803
864 774 776
864 862 774
868 860 869
868 779 860
871 865 777
871 872 865
874 872 871
874 875 872
877 868 869
877 879 868
880 875 874
880 881 875
883 879 877
883 886 879
887 880 889
887 881 880
890 818 820
890 892 818
893 892 890
893 895 892
896 893 897
896 895 893
899 897 900
899 896 897
900 889 899
900 887 889
902 883 903
902 886 883
905 903 906
905 902 903
908 906 909
908 905 906
911 908 909
911 913 908
913 835 839
913 911 835
851 807 813
851 812 807
914 811 850
914 916 811
815 918 829
815 920 918
832 922 826
832 924 922
823 922 926
823 826 922
817 926 928
817 823 926
918 832 829
918 924 832
834 824 819
834 840 824
840 827 824
840 845 827
848 827 845
848 833 827
851 833 848
851 830 833
925 915 930
925 919 915
923 930 932
923 925 930
934 923 932
934 927 923
936 927 934
936 929 927
847 933 931
847 844 933
838 935 842
838 937 935
842 933 844
842 935 933
850 931 914
850 847 931
891 938 940
891 821 938
942 941 939
942 944 941
943 912 945
943 836 912
857 946 853
857 949 946
950 855 952
950 859 855
839 892 913
839 818 892
861 950 954
861 859 950
957 861 954
957 870 861
868 777 779
868 871 777
873 958 866
873 961 958
956 960 962
956 955 960
853 952 855
853 946 952
867 964 863
867 959 964
876 961 873
876 966 961
967 962 965
967 956 962
878 957 968
878 870 957
879 871 868
879 874 871
971 965 973
971 967 965
882 966 876
882 972 966
886 874 879
886 880 874
969 878 968
969 884 878
882 974 972
882 888 974
898 976 901
898 978 976
894 978 898
894 980 978
891 980 894
891 940 980
974 901 976
974 888 901
913 895 908
913 892 895
908 896 905
908 895 896
902 896 899
902 905 896
886 899 889
886 902 899
971 977 982
971 975 977
982 979 984
982 977 979
986 979 981
986 984 979
944 981 941
944 986 981
904 985 907
904 983 985
910 945 912
910 987 945
910 985 987
910 907 985
904 970 983
904 885 970
989 992 994
989 996 992
998 1005 1008
999 1009 1004
1000 1014 1018
1000 1006 1014
1020 1021 1022
1020 1016 1021
1023 1025 1028
1023 1031 1025
1028 990 995
1028 1025 990
1007 1026 1015
1007 991 1026
1016 1030 1021
1016 1027 1030
1005 992 1008
1005 994 992
1032 1034 1035
1032 1037 1034
1038 1040 1041
1038 1042 1040
1044 1045 1047
1044 1049 1045
1044 1050 1053
1044 1047 1050
1049 1055 1045
1049 1057 1055
1054 1058 1060
1054 1051 1058
1057 1042 1055
1057 1040 1042
1038 1061 1062
1038 1041 1061
1035 1060 1058
1035 1034 1060
1062 1037 1032
1062 1061 1037
1064 1068 1069
1064 1073 1068
1064 1074 1073
1064 1076 1074
1081 1070 1083
1081 1065 1070
1082 1085 1088
1081 1090 1087
1090 1083 1091
1090 1081 1083
1092 1093 1095
1092 1084 1093
1082 1077 1066
1082 1088 1077
1084 1097 1093
1084 1071 1097
1072 1101 1098
1072 1067 1101
1103 1105 1106
1103 1107 1105
1109 1105 1107
1109 1111 1105
1112 1114 1116
1112 1117 1114
1120 1121 1123
1120 1125 1121
1118 1126 1127
1118 1113 1126
1127 1111 1109
1127 1126 1111
1129 1114 1130
1129 1116 1114
1125 1130 1121
1125 1129 1130
1132 1123 1133
1132 1120 1123
1133 1106 1132
1133 1103 1106
1135 1136 1139
1140 1136 1135
1140 1141 1136
1143 1141 1140
1143 1140 1145
1145 1146 1143
1145 1148 1146
1148 1149 1146
1151 1140 1135
1151 1152 1140
1145 1140 1152
1145 1152 1153
1154 1145 1153
1154 1148 1145
1155 1148 1154
1155 1156 1148
1148 1156 1149
1156 1157 1149
1159 1161 1157
1159 1157 1165
1156 1165 1157
1166 1165 1156
1166 1156 1155
1150 1166 1155
1150 1155 1154
1150 1154 1147
1147 1154 1153
1147 1153 1144
1152 1144 1153
1152 1142 1144
1137 1142 1152
1137 1152 1151
1138 1137 1151
1138 1151 1167
1167 1151 1135
1167 1135 1168
1150 1158 1166
1166 1159 1165
1166 1169 1159
1158 1169 1166
1158 1162 1169
1171 1173 1175
1173 1167 1175
1173 1138 1167
1167 1168 1176
1167 1176 1175
1175 1176 1177
1175 1177 1178
1171 1175 1178
1179 1171 1178
1135 1139 1168
1176 1168 1139
1176 1139 1174
1177 1176 1174
1177 1174 1172
1181 1177 1172
1178 1177 1181
1178 1181 1182
1179 1178 1182
1179 1182 1183
1179 1183 1184
1184 1183 1186
1184 1186 1187
1187 1186 1189
1187 1189 1190
1190 1189 1192
1190 1192 1194
1194 1192 1195
1189 1186 1196
1186 1197 1196
1186 1183 1197
1183 1181 1197
1183 1182 1181
1189 1198 1192
1189 1199 1198
1189 1196 1199
1196 1191 1199
1196 1188 1191
1197 1188 1196
1197 1185 1188
1181 1185 1197
1181 1180 1185
1181 1172 1180
1198 1199 1191
1198 1191 1193
1200 1198 1193
1200 1193 1201
1203 1200 1201
1203 1201 1204
1206 1203 1204
1206 1208 1203
1208 1206 1209
1208 1209 1211
1211 1209 1212
1211 1212 1214
1215 1216 1218
1215 1220 1216
1215 1222 1220
1222 1223 1220
1222 1225 1223
1225 1212 1223
1225 1214 1212
1226 1214 1225
1226 1211 1214
1226 1227 1211
1227 1208 1211
1227 1228 1208
1203 1208 1228
1203 1228 1229
1195 1203 1229
1195 1200 1203
1192 1200 1195
1192 1198 1200
1226 1225 1230
1230 1225 1222
1230 1222 1231
1231 1222 1215
1231 1215 1232
1194 1195 1202
1202 1195 1229
1202 1229 1205
1229 1207 1205
1229 1228 1207
1210 1207 1228
1210 1228 1227
1213 1210 1227
1213 1227 1226
1224 1213 1226
1224 1226 1230
1221 1224 1230
1221 1230 1231
1217 1221 1231
1217 1231 1232
1217 1232 1233
1233 1232 1215
1233 1215 1234
1215 1218 1234
1234 1218 1163
1234 1163 1160
1170 1234 1160
1170 1233 1234
1219 1233 1170
1217 1233 1219
1219 1170 1164
460 454 463
1235 1236 1238
1235 1239 1236
1235 1241 1242
1235 1242 1239
1241 1244 1245
1241 1245 1242
1244 1247 1245
1244 1249 1247
1238 1236 1250
1238 1250 1254
1255 1238 1254
1255 1235 1238
1255 1257 1235
1257 1241 1235
1257 1259 1241
1259 1244 1241
1259 1261 1244
1261 1249 1244
1261 1262 1249
1263 1249 1262
1263 1253 1249
1253 1247 1249
1253 1251 1247
1255 1254 1264
1262 1256 1265
1262 1258 1256
1262 1260 1258
1262 1261 1260
1266 1267 1269
1266 1270 1267
1272 1266 1269
1272 1269 1268
1272 1268 1273
1271 1273 1268
1274 1275 1277
1274 1278 1275
1280 1274 1277
1280 1276 1281
1280 1277 1276
1279 1281 1276
1282 1285 1287
1282 1290 1285
1292 1285 1290
1292 1294 1285
1296 1292 1298
1296 1294 1292
1300 1283 1288
1300 1303 1283
1296 1306 1308
1296 1298 1306
1312 1284 1304
1312 1307 1284
1313 1289 1310
1313 1301 1289
1311 1302 1313
1311 1305 1302
1314 1307 1312
1314 1309 1307
1315 1317 1319
1315 1320 1317
1320 1322 1317
1319 1317 1324
1319 1324 1326
1326 1328 1319
1315 1319 1328
1315 1328 1329
1329 1328 1331
1329 1331 1332
1334 1332 1331
1334 1331 1336
1334 1336 1337
1338 1337 1336
1340 1337 1338
1340 1342 1337
1344 1337 1342
1344 1342 1346
1348 1346 1342
1334 1337 1344
1350 1328 1326
1350 1331 1328
1336 1331 1350
1336 1350 1338
1350 1351 1338
1326 1351 1350
1348 1353 1346
1348 1355 1353
1322 1358 1360
1322 1320 1358
1349 1318 1323
1349 1343 1318
1341 1318 1343
1341 1325 1318
1352 1325 1341
1352 1327 1325
1352 1341 1339
1354 1363 1347
1354 1364 1363
1345 1347 1335
1335 1347 1365
1365 1347 1363
1365 1363 1367
1369 1367 1363
1335 1365 1371
1371 1333 1335
1371 1374 1333
1333 1374 1376
1333 1376 1330
1330 1376 1369
1330 1369 1321
1369 1363 1321
1359 1321 1363
1359 1363 1364
1316 1330 1321
1379 1381 1386
1380 1389 1382
1390 1391 1393
1390 1395 1391
1379 1396 1398
1379 1395 1396
1394 1399 1400
1394 1400 1401
1403 1400 1405
1403 1401 1400
1403 1406 1407
1403 1405 1406
1383 1409 1413
1383 1413 1415
1418 1415 1413
1419 1416 1417
1419 1417 1420
1421 1419 1420
1421 1420 1422
1422 1399 1421
1422 1423 1399
1423 1400 1399
1423 1424 1400
1405 1400 1424
1405 1424 1425
1425 1406 1405
1425 1426 1406
1406 1426 1427
1426 1428 1427
1429 1427 1428
1430 1427 1429
1425 1424 1431
1424 1432 1431
1424 1423 1432
1419 1392 1387
1419 1421 1392
1423 1433 1432
1423 1422 1433
1406 1435 1407
1406 1436 1435
1406 1427 1436
1437 1436 1427
1430 1437 1427
1438 1437 1430
1438 1430 1439
1429 1439 1430
1429 1440 1439
1438 1441 1442
1438 1439 1441
1443 1446 1449
1444 1454 1447
1455 1447 1454
1455 1454 1457
1458 1455 1457
1457 1442 1458
1459 1458 1442
1459 1442 1441
1460 1459 1441
1460 1441 1439
1461 1460 1439
1461 1439 1440
1461 1440 1462
1462 1440 1429
1462 1429 1463
1429 1428 1463
1463 1428 1464
1426 1464 1428
1454 1444 1466
1458 1467 1455
1458 1469 1467
1458 1459 1469
1460 1469 1459
1472 1475 1463
1475 1462 1463
1475 1465 1462
1477 1462 1465
1477 1465 1445
1478 1477 1445
1478 1445 1450
1479 1478 1450
1479 1482 1478
1479 1483 1482
1486 1482 1483
1486 1488 1482
1489 1488 1486
1489 1492 1488
1489 1469 1492
1488 1492 1469
1488 1469 1460
1460 1482 1488
1460 1461 1482
1477 1482 1461
1461 1462 1477
1477 1478 1482
1493 1494 1495
1496 1495 1494
1496 1497 1495
1496 1498 1497
1501 1497 1498
1506 1497 1501
1506 1495 1497
1508 1495 1506
1508 1493 1495
1510 1493 1508
1510 1512 1493
1512 1510 1472
1512 1472 1513
1472 1463 1513
1463 1464 1513
1512 1513 1464
1512 1464 1514
1515 1512 1514
1496 1516 1498
1496 1519 1516
1515 1493 1512
1515 1521 1493
1493 1521 1494
1522 1494 1521
1522 1523 1494
1496 1494 1523
1496 1523 1524
1496 1524 1519
1524 1525 1519
1522 1521 1515
1426 1514 1464
1426 1425 1514
1515 1514 1425
1425 1431 1515
1522 1515 1431
1522 1431 1432
1522 1432 1528
1528 1523 1522
1528 1529 1523
1529 1530 1523
1530 1524 1523
1530 1533 1524
1524 1533 1525
1533 1530 1525
1534 1432 1433
1534 1528 1432
1534 1529 1528
1534 1535 1529
1530 1529 1535
1530 1535 1536
1538 1536 1535
1538 1535 1540
1541 1538 1540
1542 1541 1540
1542 1543 1541
1543 1542 1544
1545 1544 1542
1546 1544 1545
1545 1433 1546
1545 1534 1433
1534 1545 1540
1534 1540 1535
1545 1542 1540
1541 1547 1538
1422 1546 1433
1422 1420 1546
1417 1546 1420
1417 1550 1546
1546 1550 1544
1550 1551 1544
1543 1544 1551
1543 1551 1511
1543 1511 1509
1509 1541 1543
1509 1507 1541
1547 1541 1507
1547 1507 1502
1418 1413 1552
1552 1549 1418
1553 1555 1550
1555 1551 1550
1555 1557 1551
1557 1511 1551
1557 1473 1511
1395 1559 1396
1395 1390 1559
1559 1560 1563
1559 1566 1560
1388 1567 1570
1388 1572 1567
1575 1566 1576
1575 1577 1566
1576 1393 1402
1576 1390 1393
1379 1391 1395
1379 1386 1391
1578 1580 1581
1578 1583 1580
1584 1580 1586
1584 1581 1580
1584 1587 1588
1584 1586 1587
1588 1590 1591
1588 1587 1590
1591 1593 1434
1591 1590 1593
1434 1594 1408
1434 1593 1594
1595 1597 1598
1595 1599 1597
1602 1604 1605
1602 1607 1604
1608 1597 1599
1608 1610 1597
1605 1610 1608
1605 1604 1610
1394 1421 1399
1394 1392 1421
1573 1611 1613
1573 1398 1611
1604 1594 1593
1604 1607 1594
1568 1583 1571
1568 1615 1583
1594 1577 1575
1594 1607 1577
1616 1583 1615
1616 1580 1583
1587 1610 1590
1587 1597 1610
1598 1580 1616
1598 1586 1580
1597 1586 1598
1597 1587 1586
1610 1593 1590
1610 1604 1593
1388 1410 1384
1388 1570 1410
1595 1616 1617
1595 1598 1616
1617 1615 1619
1617 1616 1615
1619 1568 1621
1619 1615 1568
1411 1583 1578
1411 1571 1583
1566 1390 1576
1566 1559 1390
1387 1416 1419
1387 1385 1416
1577 1602 1624
1577 1607 1602
1569 1613 1622
1569 1573 1613
1354 1626 1364
1354 1356 1626
1359 1626 1361
1359 1364 1626
1628 1629 1631
1628 1632 1629
1631 1634 1636
1631 1629 1634
1637 1634 1638
1637 1636 1634
1628 1640 1632
1628 1642 1640
1637 1643 1645
1637 1638 1643
1645 1640 1642
1645 1643 1640
1646 1631 1648
1646 1628 1631
1651 1631 1636
1651 1648 1631
1654 1636 1637
1654 1651 1636
1646 1642 1628
1646 1656 1642
1654 1645 1659
1654 1637 1645
1659 1642 1656
1659 1645 1642
1662 1649 1664
1662 1647 1649
1667 1650 1652
1667 1665 1650
1670 1653 1655
1670 1668 1653
1662 1657 1647
1662 1672 1657
1670 1660 1675
1670 1655 1660
1673 1661 1658
1673 1676 1661
1671 1666 1669
1671 1663 1666
1633 1635 1630
1633 1639 1635
1674 1671 1677
1674 1663 1671
1641 1639 1633
1641 1644 1639
1585 1678 1582
1585 1679 1678
1680 1678 1679
1681 1678 1680
1682 1681 1680
1682 1683 1681
1682 1684 1683
1682 1680 1685
1680 1679 1685
1686 1685 1679
1679 1589 1686
1679 1585 1589
1414 1412 1579
1414 1579 1687
1414 1687 1681
1414 1681 1554
1683 1554 1681
1683 1556 1554
1688 1556 1683
1683 1684 1688
1684 1689 1688
1684 1690 1689
1690 1684 1691
1682 1691 1684
1692 1691 1682
1682 1685 1692
1692 1685 1693
1686 1693 1685
1694 1693 1686
1694 1686 1589
1694 1589 1592
1688 1558 1556
1476 1474 1558
1476 1558 1688
1688 1466 1476
1688 1689 1466
1454 1466 1689
1454 1689 1690
1454 1690 1457
1690 1691 1457
1457 1691 1442
1692 1442 1691
1438 1442 1692
1692 1693 1438
1438 1693 1437
1694 1437 1693
1437 1694 1436
1694 1435 1436
1694 1592 1435
565 555 557
1695 1697 1699
1696 1701 1698
1702 1698 1701
1702 1704 1698
1703 1701 1696
1704 1700 1698
630 628 626
1705 1707 1709
1705 1712 1707
1712 1713 1707
1712 1715 1713
1715 1716 1713
1715 1719 1716
1705 1721 1723
1705 1723 1712
1712 1723 1724
1712 1724 1715
1725 1715 1724
1725 1719 1715
1726 1719 1725
1726 1727 1719
1727 1726 1548
1729 1548 1726
1729 1539 1548
1730 1539 1729
1730 1537 1539
1730 1732 1537
1531 1537 1732
1733 1532 1731
1733 1526 1532
1734 1526 1733
1727 1548 1503
1734 1735 1736
1737 1738 1735
1738 1736 1735
1738 1739 1736
1733 1735 1734
1740 1735 1733
1737 1735 1740
1740 1742 1737
1737 1742 1744
1718 1743 1741
1717 1720 1745
1734 1520 1527
1734 1736 1520
1736 1517 1520
1736 1739 1517
1746 1517 1739
1738 1746 1739
1746 1738 1748
1737 1748 1738
1737 1750 1748
1737 1744 1750
1745 1728 1751
1720 1728 1745
1747 1499 1518
1504 1751 1728
1505 1749 1752
1749 1505 1500
1747 1749 1500
1753 1710 1708
1753 1708 1755
1708 1756 1755
1708 1714 1756
1757 1756 1714
1757 1714 1718
1718 1758 1757
1718 1741 1758
1740 1759 1742
1760 1759 1740
1740 1733 1760
1760 1733 1731
1760 1731 1762
1730 1761 1732
1761 1730 1764
1765 1764 1730
1765 1766 1764
1766 1765 1767
1757 1758 1769
1760 1768 1759
1763 1760 1762
1763 1768 1760
1766 1769 1764
1757 1769 1766
1757 1766 1770
1757 1770 1756
1771 1756 1770
1771 1755 1756
1772 1755 1771
1772 1753 1755
1766 1767 1770
1774 1770 1767
1774 1771 1770
1775 1771 1774
1775 1772 1771
1777 1775 1774
1777 1774 1779
1779 1774 1767
1779 1767 1780
1765 1780 1767
1780 1765 1781
1730 1781 1765
1730 1729 1781
1726 1781 1729
1726 1725 1781
1724 1781 1725
1724 1780 1781
1723 1780 1724
1723 1779 1780
1777 1779 1723
1777 1723 1721
1754 1706 1711
1754 1773 1706
1782 1784 1785
1782 1787 1784
1788 1785 1790
1788 1782 1785
1791 1790 1795
1791 1788 1790
1792 1796 1797
1792 1794 1796
1797 1799 1801
